startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2026-01-08T09:30:00Z,2267,4999,2026-01-06T09:30:00Z,48
2026-01-08T09:30:00Z,2267,4999,2026-01-06T09:30:00Z,48
2026-01-08T10:00:00Z,2112,,,
2026-01-08T10:00:00Z,2112,,,
2026-01-08T10:30:00Z,1978,,,
2026-01-08T10:30:00Z,1978,,,
2026-01-08T11:00:00Z,1814,,,
2026-01-08T11:00:00Z,1814,,,
2026-01-08T11:30:00Z,1730,4494,2026-01-06T11:30:00Z,48
2026-01-08T11:30:00Z,1730,4494,2026-01-06T11:30:00Z,48
2026-01-08T12:00:00Z,1728,,,
2026-01-08T12:00:00Z,1728,,,
2026-01-08T12:30:00Z,1695,,,
2026-01-08T12:30:00Z,1695,,,
2026-01-08T13:00:00Z,1792,,,
2026-01-08T13:00:00Z,1792,,,
2026-01-08T13:30:00Z,1924,,,
2026-01-08T13:30:00Z,1924,,,
2026-01-08T14:00:00Z,2083,,,
2026-01-08T14:00:00Z,2083,,,
2026-01-08T14:30:00Z,2241,,,
2026-01-08T14:30:00Z,2241,,,
2026-01-08T15:00:00Z,2585,,,
2026-01-08T15:00:00Z,2585,,,
2026-01-08T15:30:00Z,3212,4409,2026-01-06T15:30:00Z,48
2026-01-08T15:30:00Z,3212,4409,2026-01-06T15:30:00Z,48
2026-01-08T16:00:00Z,3944,,,
2026-01-08T16:00:00Z,3944,,,
2026-01-08T16:30:00Z,4679,,,
2026-01-08T16:30:00Z,4679,,,
2026-01-08T17:00:00Z,5652,,,
2026-01-08T17:00:00Z,5652,,,
2026-01-08T17:30:00Z,6741,,,
2026-01-08T17:30:00Z,6741,,,
2026-01-08T18:00:00Z,8000,,,
2026-01-08T18:00:00Z,8000,,,
2026-01-08T18:30:00Z,9184,7470,2026-01-06T18:30:00Z,48
2026-01-08T18:30:00Z,9184,7470,2026-01-06T18:30:00Z,48
2026-01-08T19:00:00Z,9880,,,
2026-01-08T19:00:00Z,9880,,,
2026-01-08T19:30:00Z,10202,,,
2026-01-08T19:30:00Z,10202,,,
2026-01-08T20:00:00Z,10609,,,
2026-01-08T20:00:00Z,10609,,,
2026-01-08T20:30:00Z,10700,,,
2026-01-08T20:30:00Z,10700,,,
2026-01-08T21:00:00Z,10622,,,
2026-01-08T21:00:00Z,10622,,,
2026-01-08T21:30:00Z,10266,,,
2026-01-08T21:30:00Z,10266,,,
2026-01-08T22:00:00Z,9964,,,
2026-01-08T22:00:00Z,9964,,,
2026-01-08T22:30:00Z,9944,,,
2026-01-08T22:30:00Z,9944,,,
2026-01-08T23:00:00Z,9809,,,
2026-01-08T23:00:00Z,9809,,,
2026-01-08T23:30:00Z,9244,,,
2026-01-08T23:30:00Z,9244,,,
2026-01-09T00:00:00Z,9237,,,
2026-01-09T00:30:00Z,9620,,,
2026-01-09T01:00:00Z,9709,,,
2026-01-09T01:30:00Z,9877,,,
2026-01-09T02:00:00Z,10294,,,
2026-01-09T02:30:00Z,10525,11305,2026-01-07T02:30:00Z,48
2026-01-09T03:00:00Z,10219,,,
2026-01-09T03:30:00Z,9716,,,
2026-01-09T04:00:00Z,9541,,,
2026-01-09T04:30:00Z,9521,11578,2026-01-07T04:30:00Z,48
2026-01-09T05:00:00Z,9532,,,
2026-01-09T05:30:00Z,9738,,,
2026-01-09T06:00:00Z,9771,,,
2026-01-09T06:30:00Z,9720,,,
2026-01-09T07:00:00Z,10049,,,
2026-01-09T07:30:00Z,10137,11819,2026-01-07T07:30:00Z,48
2026-01-09T08:00:00Z,10280,,,
2026-01-09T08:30:00Z,10474,,,
2026-01-09T09:00:00Z,11045,,,
2026-01-09T09:30:00Z,11266,11198,2026-01-07T09:30:00Z,48
2026-01-09T10:00:00Z,11377,,,
2026-01-09T10:30:00Z,11364,,,
2026-01-09T11:00:00Z,11470,,,
2026-01-09T11:30:00Z,11300,10160,2026-01-07T11:30:00Z,48
2026-01-09T12:00:00Z,11416,,,
2026-01-09T12:30:00Z,11316,,,
2026-01-09T13:00:00Z,11046,,,
2026-01-09T13:30:00Z,10809,,,
2026-01-09T14:00:00Z,11015,,,
2026-01-09T14:30:00Z,10725,,,
2026-01-09T15:00:00Z,10714,,,
2026-01-09T15:30:00Z,10731,10959,2026-01-07T15:30:00Z,48
2026-01-09T16:00:00Z,10676,,,
2026-01-09T16:30:00Z,10823,,,
2026-01-09T17:00:00Z,10821,,,
2026-01-09T17:30:00Z,11039,,,
2026-01-09T18:00:00Z,11061,,,
2026-01-09T18:30:00Z,11248,11297,2026-01-07T18:30:00Z,48
2026-01-09T19:00:00Z,11384,,,
2026-01-09T19:30:00Z,11630,,,
2026-01-09T20:00:00Z,11729,,,
2026-01-09T20:30:00Z,11697,,,
2026-01-09T21:00:00Z,11897,,,
2026-01-09T21:30:00Z,12045,,,
2026-01-09T22:00:00Z,11843,,,
2026-01-09T22:30:00Z,11782,,,
2026-01-09T23:00:00Z,11764,,,
2026-01-09T23:30:00Z,11340,,,
2026-01-10T00:00:00Z,11309,,,
2026-01-10T00:30:00Z,11280,,,
2026-01-10T01:00:00Z,10990,,,
2026-01-10T01:30:00Z,10821,,,
2026-01-10T02:00:00Z,10486,,,
2026-01-10T02:30:00Z,10383,10160,2026-01-08T02:30:00Z,48
2026-01-10T03:00:00Z,10138,,,
2026-01-10T03:30:00Z,10231,,,
2026-01-10T04:00:00Z,10005,,,
2026-01-10T04:30:00Z,9565,9764,2026-01-08T04:30:00Z,48
2026-01-10T05:00:00Z,9161,,,
2026-01-10T05:30:00Z,9079,,,
2026-01-10T06:00:00Z,9014,,,
2026-01-10T06:30:00Z,8942,,,
2026-01-10T07:00:00Z,9007,,,
2026-01-10T07:30:00Z,8827,9798,2026-01-08T07:30:00Z,48
2026-01-10T08:00:00Z,8670,,,
2026-01-10T08:30:00Z,8609,,,
2026-01-10T09:00:00Z,8324,,,
2026-01-10T09:30:00Z,8106,9094,2026-01-08T09:30:00Z,48
2026-01-10T10:00:00Z,8115,,,
2026-01-10T10:30:00Z,8030,,,
2026-01-10T11:00:00Z,7737,,,
2026-01-10T11:30:00Z,7678,8166,2026-01-08T11:30:00Z,48
2026-01-10T12:00:00Z,7777,,,
2026-01-10T12:30:00Z,7981,,,
2026-01-10T13:00:00Z,8138,,,
2026-01-10T13:30:00Z,8139,,,
2026-01-10T14:00:00Z,8035,,,
2026-01-10T14:30:00Z,8099,,,
2026-01-10T15:00:00Z,8108,,,
2026-01-10T15:30:00Z,8043,6824,2026-01-08T15:30:00Z,48
2026-01-10T16:00:00Z,8222,,,
2026-01-10T16:30:00Z,8121,,,
2026-01-10T17:00:00Z,7948,,,
2026-01-10T17:30:00Z,8161,,,
2026-01-10T18:00:00Z,8609,,,
2026-01-10T18:30:00Z,8700,6305,2026-01-08T18:30:00Z,48
2026-01-10T19:00:00Z,8680,,,
2026-01-10T19:30:00Z,8617,,,
2026-01-10T20:00:00Z,8488,,,
2026-01-10T20:30:00Z,8480,,,
2026-01-10T21:00:00Z,7941,,,
2026-01-10T21:30:00Z,8130,,,
2026-01-10T22:00:00Z,8173,,,
2026-01-10T22:30:00Z,8169,,,
2026-01-10T23:00:00Z,8086,,,
2026-01-10T23:30:00Z,8051,,,
2026-01-11T00:00:00Z,8203,,,
2026-01-11T00:00:00Z,8203,,,
2026-01-11T00:30:00Z,8225,,,
2026-01-11T00:30:00Z,8225,,,
2026-01-11T01:00:00Z,8258,,,
2026-01-11T01:00:00Z,8258,,,
2026-01-11T01:30:00Z,8516,,,
2026-01-11T01:30:00Z,8516,,,
2026-01-11T02:00:00Z,8851,,,
2026-01-11T02:00:00Z,8851,,,
2026-01-11T02:30:00Z,9298,10973,2026-01-09T02:30:00Z,48
2026-01-11T02:30:00Z,9298,10973,2026-01-09T02:30:00Z,48
2026-01-11T03:00:00Z,9825,,,
2026-01-11T03:00:00Z,9825,,,
2026-01-11T03:30:00Z,10586,,,
2026-01-11T03:30:00Z,10586,,,
2026-01-11T04:00:00Z,10923,,,
2026-01-11T04:00:00Z,10923,,,
2026-01-11T04:30:00Z,11194,14625,2026-01-09T04:30:00Z,48
2026-01-11T04:30:00Z,11194,14625,2026-01-09T04:30:00Z,48
2026-01-11T05:00:00Z,11456,,,
2026-01-11T05:00:00Z,11456,,,
2026-01-11T05:30:00Z,11827,,,
2026-01-11T05:30:00Z,11827,,,
2026-01-11T06:00:00Z,12144,,,
2026-01-11T06:00:00Z,12144,,,
2026-01-11T06:30:00Z,12275,,,
2026-01-11T06:30:00Z,12275,,,
2026-01-11T07:00:00Z,12419,,,
2026-01-11T07:00:00Z,12419,,,
2026-01-11T07:30:00Z,12863,17041,2026-01-09T07:30:00Z,48
2026-01-11T07:30:00Z,12863,17041,2026-01-09T07:30:00Z,48
2026-01-11T08:00:00Z,13504,,,
2026-01-11T08:00:00Z,13504,,,
2026-01-11T08:30:00Z,13641,,,
2026-01-11T08:30:00Z,13641,,,
2026-01-11T09:00:00Z,13986,,,
2026-01-11T09:00:00Z,13986,,,
2026-01-11T09:30:00Z,14543,18670,2026-01-09T09:30:00Z,48
2026-01-11T09:30:00Z,14543,18670,2026-01-09T09:30:00Z,48
2026-01-11T10:00:00Z,14789,,,
2026-01-11T10:00:00Z,14789,,,
2026-01-11T10:30:00Z,15008,,,
2026-01-11T10:30:00Z,15008,,,
2026-01-11T11:00:00Z,15433,,,
2026-01-11T11:00:00Z,15433,,,
2026-01-11T11:30:00Z,15531,19660,2026-01-09T11:30:00Z,48
2026-01-11T11:30:00Z,15531,19660,2026-01-09T11:30:00Z,48
2026-01-11T12:00:00Z,15401,,,
2026-01-11T12:00:00Z,15401,,,
2026-01-11T12:30:00Z,15397,,,
2026-01-11T12:30:00Z,15397,,,
2026-01-11T13:00:00Z,15646,,,
2026-01-11T13:00:00Z,15646,,,
2026-01-11T13:30:00Z,15715,,,
2026-01-11T13:30:00Z,15715,,,
2026-01-11T14:00:00Z,15822,,,
2026-01-11T14:00:00Z,15822,,,
2026-01-11T14:30:00Z,16018,,,
2026-01-11T14:30:00Z,16018,,,
2026-01-11T15:00:00Z,15965,,,
2026-01-11T15:00:00Z,15965,,,
2026-01-11T15:30:00Z,15766,19935,2026-01-09T15:30:00Z,48
2026-01-11T15:30:00Z,15766,19935,2026-01-09T15:30:00Z,48
2026-01-11T16:00:00Z,15755,,,
2026-01-11T16:00:00Z,15755,,,
2026-01-11T16:30:00Z,15862,,,
2026-01-11T16:30:00Z,15862,,,
2026-01-11T17:00:00Z,15890,,,
2026-01-11T17:00:00Z,15890,,,
2026-01-11T17:30:00Z,15859,,,
2026-01-11T17:30:00Z,15859,,,
2026-01-11T18:00:00Z,15972,,,
2026-01-11T18:00:00Z,15972,,,
2026-01-11T18:30:00Z,15992,20054,2026-01-09T18:30:00Z,48
2026-01-11T18:30:00Z,15992,20054,2026-01-09T18:30:00Z,48
2026-01-11T19:00:00Z,15605,,,
2026-01-11T19:00:00Z,15605,,,
2026-01-11T19:30:00Z,15282,,,
2026-01-11T19:30:00Z,15282,,,
2026-01-11T20:00:00Z,14923,,,
2026-01-11T20:00:00Z,14923,,,
2026-01-11T20:30:00Z,14446,,,
2026-01-11T20:30:00Z,14446,,,
2026-01-11T21:00:00Z,14487,,,
2026-01-11T21:00:00Z,14487,,,
2026-01-11T21:30:00Z,14426,,,
2026-01-11T21:30:00Z,14426,,,
2026-01-11T22:00:00Z,14494,,,
2026-01-11T22:00:00Z,14494,,,
2026-01-11T22:30:00Z,14492,,,
2026-01-11T22:30:00Z,14492,,,
2026-01-11T23:00:00Z,14393,,,
2026-01-11T23:00:00Z,14393,,,
2026-01-11T23:30:00Z,13847,,,
2026-01-11T23:30:00Z,13847,,,
2026-01-12T00:00:00Z,13954,,,
2026-01-12T00:30:00Z,14110,,,
2026-01-12T01:00:00Z,14048,,,
2026-01-12T01:30:00Z,14096,,,
2026-01-12T02:00:00Z,14123,,,
2026-01-12T02:30:00Z,14118,20582,2026-01-10T02:30:00Z,48
2026-01-12T03:00:00Z,14171,,,
2026-01-12T03:30:00Z,14155,,,
2026-01-12T04:00:00Z,14193,,,
2026-01-12T04:30:00Z,14256,20353,2026-01-10T04:30:00Z,48
2026-01-12T05:00:00Z,14091,,,
2026-01-12T05:30:00Z,13953,,,
2026-01-12T06:00:00Z,13989,,,
2026-01-12T06:30:00Z,14088,,,
2026-01-12T07:00:00Z,14436,,,
2026-01-12T07:30:00Z,14620,20384,2026-01-10T07:30:00Z,48
2026-01-12T08:00:00Z,14674,,,
2026-01-12T08:30:00Z,14883,,,
2026-01-12T09:00:00Z,15015,,,
2026-01-12T09:30:00Z,14769,20443,2026-01-10T09:30:00Z,48
2026-01-12T10:00:00Z,14687,,,
2026-01-12T10:30:00Z,14997,,,
2026-01-12T11:00:00Z,14687,,,
2026-01-12T11:30:00Z,14692,20317,2026-01-10T11:30:00Z,48
2026-01-12T12:00:00Z,14529,,,
2026-01-12T12:30:00Z,14480,,,
2026-01-12T13:00:00Z,14123,,,
2026-01-12T13:30:00Z,14131,,,
2026-01-12T14:00:00Z,14353,,,
2026-01-12T14:30:00Z,14238,,,
2026-01-12T15:00:00Z,14139,,,
2026-01-12T15:30:00Z,14301,19057,2026-01-10T15:30:00Z,48
2026-01-12T16:00:00Z,14322,,,
2026-01-12T16:30:00Z,14708,,,
2026-01-12T17:00:00Z,14749,,,
2026-01-12T17:30:00Z,14859,,,
2026-01-12T18:00:00Z,14950,,,
2026-01-12T18:30:00Z,14902,17344,2026-01-10T18:30:00Z,48
2026-01-12T19:00:00Z,15119,,,
2026-01-12T19:30:00Z,15468,,,
2026-01-12T20:00:00Z,15414,,,
2026-01-12T20:30:00Z,15298,,,
2026-01-12T21:00:00Z,15007,,,
2026-01-12T21:30:00Z,14409,,,
2026-01-12T22:00:00Z,14130,,,
2026-01-12T22:30:00Z,13929,,,
2026-01-12T23:00:00Z,13778,,,
2026-01-12T23:30:00Z,13565,,,
2026-01-13T00:00:00Z,13266,,,
2026-01-13T00:30:00Z,12726,,,
2026-01-13T01:00:00Z,12269,,,
2026-01-13T01:30:00Z,11744,,,
2026-01-13T02:00:00Z,11218,,,
2026-01-13T02:30:00Z,10673,15700,2026-01-11T02:30:00Z,48
2026-01-13T03:00:00Z,10314,,,
2026-01-13T03:30:00Z,9758,,,
2026-01-13T04:00:00Z,9397,,,
2026-01-13T04:30:00Z,8746,13388,2026-01-11T04:30:00Z,48
2026-01-13T05:00:00Z,8140,,,
2026-01-13T05:30:00Z,7265,,,
2026-01-13T06:00:00Z,6794,,,
2026-01-13T06:30:00Z,6983,,,
2026-01-13T07:00:00Z,7492,,,
2026-01-13T07:30:00Z,7750,11399,2026-01-11T07:30:00Z,48
2026-01-13T08:00:00Z,8161,,,
2026-01-13T08:30:00Z,8175,,,
2026-01-13T09:00:00Z,8174,,,
2026-01-13T09:30:00Z,8504,9627,2026-01-11T09:30:00Z,48
2026-01-13T10:00:00Z,8927,,,
2026-01-13T10:30:00Z,9876,,,
2026-01-13T11:00:00Z,10269,,,
2026-01-13T11:30:00Z,10128,9406,2026-01-11T11:30:00Z,48
2026-01-13T12:00:00Z,10454,,,
2026-01-13T12:30:00Z,10550,,,
2026-01-13T13:00:00Z,10557,,,
2026-01-13T13:30:00Z,10208,,,
2026-01-13T14:00:00Z,10084,,,
2026-01-13T14:30:00Z,10776,,,
2026-01-13T15:00:00Z,11390,,,
2026-01-13T15:30:00Z,11331,8351,2026-01-11T15:30:00Z,48
2026-01-13T16:00:00Z,11161,,,
2026-01-13T16:30:00Z,11552,,,
2026-01-13T17:00:00Z,11591,,,
2026-01-13T17:30:00Z,11384,,,
2026-01-13T18:00:00Z,11240,,,
2026-01-13T18:30:00Z,11588,8522,2026-01-11T18:30:00Z,48
2026-01-13T19:00:00Z,11589,,,
2026-01-13T19:30:00Z,11151,,,
2026-01-13T20:00:00Z,10856,,,
2026-01-13T20:30:00Z,10426,,,
2026-01-13T21:00:00Z,9990,,,
2026-01-13T21:30:00Z,9955,,,
2026-01-13T22:00:00Z,9873,,,
2026-01-13T22:30:00Z,9861,,,
2026-01-13T23:00:00Z,9547,,,
2026-01-13T23:30:00Z,9423,,,
2026-01-14T00:00:00Z,9462,,,
2026-01-14T00:00:00Z,9462,,,
2026-01-14T00:30:00Z,9060,,,
2026-01-14T00:30:00Z,9060,,,
2026-01-14T01:00:00Z,9303,,,
2026-01-14T01:00:00Z,9303,,,
2026-01-14T01:30:00Z,9103,,,
2026-01-14T01:30:00Z,9103,,,
2026-01-14T02:00:00Z,8880,,,
2026-01-14T02:00:00Z,8880,,,
2026-01-14T02:30:00Z,8725,8771,2026-01-12T02:30:00Z,48
2026-01-14T02:30:00Z,8725,8771,2026-01-12T02:30:00Z,48
2026-01-14T03:00:00Z,8622,,,
2026-01-14T03:00:00Z,8622,,,
2026-01-14T03:30:00Z,8600,,,
2026-01-14T03:30:00Z,8600,,,
2026-01-14T04:00:00Z,8020,,,
2026-01-14T04:00:00Z,8020,,,
2026-01-14T04:30:00Z,7615,8930,2026-01-12T04:30:00Z,48
2026-01-14T04:30:00Z,7615,8930,2026-01-12T04:30:00Z,48
2026-01-14T05:00:00Z,7252,,,
2026-01-14T05:00:00Z,7252,,,
2026-01-14T05:30:00Z,7048,,,
2026-01-14T05:30:00Z,7048,,,
2026-01-14T06:00:00Z,7023,,,
2026-01-14T06:00:00Z,7023,,,
2026-01-14T06:30:00Z,7492,,,
2026-01-14T06:30:00Z,7492,,,
2026-01-14T07:00:00Z,7704,,,
2026-01-14T07:00:00Z,7704,,,
2026-01-14T07:30:00Z,7603,9051,2026-01-12T07:30:00Z,48
2026-01-14T07:30:00Z,7603,9051,2026-01-12T07:30:00Z,48
2026-01-14T08:00:00Z,7589,,,
2026-01-14T08:00:00Z,7589,,,
2026-01-14T08:30:00Z,7818,,,
2026-01-14T08:30:00Z,7818,,,
2026-01-14T09:00:00Z,7822,,,
2026-01-14T09:00:00Z,7822,,,
2026-01-14T09:30:00Z,7914,9618,2026-01-12T09:30:00Z,48
2026-01-14T09:30:00Z,7914,9618,2026-01-12T09:30:00Z,48
2026-01-14T10:00:00Z,7853,,,
2026-01-14T10:00:00Z,7853,,,
2026-01-14T10:30:00Z,7862,,,
2026-01-14T10:30:00Z,7862,,,
2026-01-14T11:00:00Z,7933,,,
2026-01-14T11:00:00Z,7933,,,
2026-01-14T11:30:00Z,7770,8802,2026-01-12T11:30:00Z,48
2026-01-14T11:30:00Z,7770,8802,2026-01-12T11:30:00Z,48
2026-01-14T12:00:00Z,7828,,,
2026-01-14T12:00:00Z,7828,,,
2026-01-14T12:30:00Z,8276,,,
2026-01-14T12:30:00Z,8276,,,
2026-01-14T13:00:00Z,8095,,,
2026-01-14T13:00:00Z,8095,,,
2026-01-14T13:30:00Z,8411,,,
2026-01-14T13:30:00Z,8411,,,
2026-01-14T14:00:00Z,8671,,,
2026-01-14T14:00:00Z,8671,,,
2026-01-14T14:30:00Z,9080,,,
2026-01-14T14:30:00Z,9080,,,
2026-01-14T15:00:00Z,9115,,,
2026-01-14T15:00:00Z,9115,,,
2026-01-14T15:30:00Z,9369,8474,2026-01-12T15:30:00Z,48
2026-01-14T15:30:00Z,9369,8474,2026-01-12T15:30:00Z,48
2026-01-14T16:00:00Z,9561,,,
2026-01-14T16:00:00Z,9561,,,
2026-01-14T16:30:00Z,10218,,,
2026-01-14T16:30:00Z,10218,,,
2026-01-14T17:00:00Z,10596,,,
2026-01-14T17:00:00Z,10596,,,
2026-01-14T17:30:00Z,11167,,,
2026-01-14T17:30:00Z,11167,,,
2026-01-14T18:00:00Z,11557,,,
2026-01-14T18:00:00Z,11557,,,
2026-01-14T18:30:00Z,12074,10824,2026-01-12T18:30:00Z,48
2026-01-14T18:30:00Z,12074,10824,2026-01-12T18:30:00Z,48
2026-01-14T19:00:00Z,12439,,,
2026-01-14T19:00:00Z,12439,,,
2026-01-14T19:30:00Z,12427,,,
2026-01-14T19:30:00Z,12427,,,
2026-01-14T20:00:00Z,12862,,,
2026-01-14T20:00:00Z,12862,,,
2026-01-14T20:30:00Z,13492,,,
2026-01-14T20:30:00Z,13492,,,
2026-01-14T21:00:00Z,13847,,,
2026-01-14T21:00:00Z,13847,,,
2026-01-14T21:30:00Z,13907,,,
2026-01-14T21:30:00Z,13907,,,
2026-01-14T22:00:00Z,14301,,,
2026-01-14T22:00:00Z,14301,,,
2026-01-14T22:30:00Z,14351,,,
2026-01-14T22:30:00Z,14351,,,
2026-01-14T23:00:00Z,13992,,,
2026-01-14T23:00:00Z,13992,,,
2026-01-14T23:30:00Z,14482,,,
2026-01-14T23:30:00Z,14482,,,
2026-01-15T00:00:00Z,14602,,,
2026-01-15T00:30:00Z,14311,,,
2026-01-15T01:00:00Z,14200,,,
2026-01-15T01:30:00Z,14516,,,
2026-01-15T02:00:00Z,14534,,,
2026-01-15T02:30:00Z,14202,14203,2026-01-13T02:30:00Z,48
2026-01-15T03:00:00Z,14028,,,
2026-01-15T03:30:00Z,14250,,,
2026-01-15T04:00:00Z,13901,,,
2026-01-15T04:30:00Z,13713,13980,2026-01-13T04:30:00Z,48
2026-01-15T05:00:00Z,13704,,,
2026-01-15T05:30:00Z,13389,,,
2026-01-15T06:00:00Z,13256,,,
2026-01-15T06:30:00Z,13518,,,
2026-01-15T07:00:00Z,13401,,,
2026-01-15T07:30:00Z,12937,12805,2026-01-13T07:30:00Z,48
2026-01-15T08:00:00Z,12719,,,
2026-01-15T08:30:00Z,12302,,,
2026-01-15T09:00:00Z,12242,,,
2026-01-15T09:30:00Z,12144,12574,2026-01-13T09:30:00Z,48
2026-01-15T10:00:00Z,9807,,,
2026-01-15T10:30:00Z,11303,,,
2026-01-15T11:00:00Z,9930,,,
2026-01-15T11:30:00Z,9601,11400,2026-01-13T11:30:00Z,48
2026-01-15T12:00:00Z,9742,,,
2026-01-15T12:30:00Z,9839,,,
2026-01-15T13:00:00Z,8843,,,
2026-01-15T13:30:00Z,8771,,,
2026-01-15T14:00:00Z,8384,,,
2026-01-15T14:30:00Z,8264,,,
2026-01-15T15:00:00Z,8482,,,
2026-01-15T15:30:00Z,8608,9286,2026-01-13T15:30:00Z,48
2026-01-15T16:00:00Z,8543,,,
2026-01-15T16:30:00Z,8378,,,
2026-01-15T17:00:00Z,8266,,,
2026-01-15T17:30:00Z,8004,,,
2026-01-15T18:00:00Z,7672,,,
2026-01-15T18:30:00Z,7593,9164,2026-01-13T18:30:00Z,48
2026-01-15T19:00:00Z,7631,,,
2026-01-15T19:30:00Z,7599,,,
2026-01-15T20:00:00Z,7592,,,
2026-01-15T20:30:00Z,7183,,,
2026-01-15T21:00:00Z,7603,,,
2026-01-15T21:30:00Z,7964,,,
2026-01-15T22:00:00Z,7685,,,
2026-01-15T22:30:00Z,7431,,,
2026-01-15T23:00:00Z,7258,,,
2026-01-15T23:30:00Z,7407,,,
2026-01-16T00:00:00Z,7477,,,
2026-01-16T00:30:00Z,7194,,,
2026-01-16T01:00:00Z,7278,,,
2026-01-16T01:30:00Z,6890,,,
2026-01-16T02:00:00Z,6872,,,
2026-01-16T02:30:00Z,6967,8403,2026-01-14T02:30:00Z,48
2026-01-16T03:00:00Z,7188,,,
2026-01-16T03:30:00Z,7137,,,
2026-01-16T04:00:00Z,7022,,,
2026-01-16T04:30:00Z,6751,8232,2026-01-14T04:30:00Z,48
2026-01-16T05:00:00Z,6479,,,
2026-01-16T05:30:00Z,5676,,,
2026-01-16T06:00:00Z,5125,,,
2026-01-16T06:30:00Z,5332,,,
2026-01-16T07:00:00Z,5956,,,
2026-01-16T07:30:00Z,5724,8560,2026-01-14T07:30:00Z,48
2026-01-16T08:00:00Z,5837,,,
2026-01-16T08:30:00Z,5720,,,
2026-01-16T09:00:00Z,6144,,,
2026-01-16T09:30:00Z,6756,9149,2026-01-14T09:30:00Z,48
2026-01-16T10:00:00Z,7527,,,
2026-01-16T10:30:00Z,8051,,,
2026-01-16T11:00:00Z,8436,,,
2026-01-16T11:30:00Z,8735,9001,2026-01-14T11:30:00Z,48
2026-01-16T12:00:00Z,8781,,,
2026-01-16T12:30:00Z,8752,,,
2026-01-16T13:00:00Z,8743,,,
2026-01-16T13:30:00Z,8815,,,
2026-01-16T14:00:00Z,8363,,,
2026-01-16T14:30:00Z,8001,,,
2026-01-16T15:00:00Z,7659,,,
2026-01-16T15:30:00Z,7288,9641,2026-01-14T15:30:00Z,48
2026-01-16T16:00:00Z,7335,,,
2026-01-16T16:30:00Z,7260,,,
2026-01-16T17:00:00Z,7225,,,
2026-01-16T17:30:00Z,7506,,,
2026-01-16T18:00:00Z,8016,,,
2026-01-16T18:30:00Z,8769,10132,2026-01-14T18:30:00Z,48
2026-01-16T19:00:00Z,9129,,,
2026-01-16T19:30:00Z,9284,,,
2026-01-16T20:00:00Z,9205,,,
2026-01-16T20:30:00Z,8835,,,
2026-01-16T21:00:00Z,8303,,,
2026-01-16T21:30:00Z,8244,,,
2026-01-16T22:00:00Z,8644,,,
2026-01-16T22:30:00Z,9005,,,
2026-01-16T23:00:00Z,9214,,,
2026-01-16T23:30:00Z,9116,,,
2026-01-17T00:00:00Z,8999,,,
2026-01-17T00:00:00Z,8999,,,
2026-01-17T00:30:00Z,8804,,,
2026-01-17T00:30:00Z,8804,,,
2026-01-17T01:00:00Z,8687,,,
2026-01-17T01:00:00Z,8687,,,
2026-01-17T01:30:00Z,8522,,,
2026-01-17T01:30:00Z,8522,,,
2026-01-17T02:00:00Z,8254,,,
2026-01-17T02:00:00Z,8254,,,
2026-01-17T02:30:00Z,7814,7765,2026-01-15T02:30:00Z,48
2026-01-17T02:30:00Z,7814,7765,2026-01-15T02:30:00Z,48
2026-01-17T03:00:00Z,7705,,,
2026-01-17T03:00:00Z,7705,,,
2026-01-17T03:30:00Z,7670,,,
2026-01-17T03:30:00Z,7670,,,
2026-01-17T04:00:00Z,7910,,,
2026-01-17T04:00:00Z,7910,,,
2026-01-17T04:30:00Z,7879,8109,2026-01-15T04:30:00Z,48
2026-01-17T04:30:00Z,7879,8109,2026-01-15T04:30:00Z,48
2026-01-17T05:00:00Z,7761,,,
2026-01-17T05:00:00Z,7761,,,
2026-01-17T05:30:00Z,7963,,,
2026-01-17T05:30:00Z,7963,,,
2026-01-17T06:00:00Z,8067,,,
2026-01-17T06:00:00Z,8067,,,
2026-01-17T06:30:00Z,7988,,,
2026-01-17T06:30:00Z,7988,,,
2026-01-17T07:00:00Z,7714,,,
2026-01-17T07:00:00Z,7714,,,
2026-01-17T07:30:00Z,7588,7364,2026-01-15T07:30:00Z,48
2026-01-17T07:30:00Z,7588,7364,2026-01-15T07:30:00Z,48
2026-01-17T08:00:00Z,7017,,,
2026-01-17T08:00:00Z,7017,,,
2026-01-17T08:30:00Z,6610,,,
2026-01-17T08:30:00Z,6610,,,
2026-01-17T09:00:00Z,6186,,,
2026-01-17T09:00:00Z,6186,,,
2026-01-17T09:30:00Z,5843,6756,2026-01-15T09:30:00Z,48
2026-01-17T09:30:00Z,5843,6756,2026-01-15T09:30:00Z,48
2026-01-17T10:00:00Z,5457,,,
2026-01-17T10:00:00Z,5457,,,
2026-01-17T10:30:00Z,5407,,,
2026-01-17T10:30:00Z,5407,,,
2026-01-17T11:00:00Z,5372,,,
2026-01-17T11:00:00Z,5372,,,
2026-01-17T11:30:00Z,5206,,,
2026-01-17T11:30:00Z,5206,,,
2026-01-17T12:00:00Z,5072,,,
2026-01-17T12:00:00Z,5072,,,
2026-01-17T12:30:00Z,4623,,,
2026-01-17T12:30:00Z,4623,,,
2026-01-17T13:00:00Z,4225,,,
2026-01-17T13:00:00Z,4225,,,
2026-01-17T13:30:00Z,3931,,,
2026-01-17T13:30:00Z,3931,,,
2026-01-17T14:00:00Z,3999,,,
